order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
1431,2,cash_on_delivery,17.13,1,1,23,Thursday,2,0,urban,0
1432,2,digital_wallet,78.97,6,1,19,Sunday,4,0,rural,0
1433,2,digital_wallet,310.67,13,0,19,Tuesday,2,0,urban,0
1434,3,cash_on_delivery,49.95,9,0,9,Sunday,4,0,urban,0
1435,1,cash_on_delivery,136.08,6,1,10,Friday,1,0,urban,1
1436,1,cash_on_delivery,56.71,15,0,17,Tuesday,4,1,urban,0
1437,2,cash_on_delivery,54.79,16,1,1,Sunday,4,0,urban,0
1438,3,credit_card,213.23,4,0,5,Saturday,4,1,urban,0
1439,1,credit_card,176.56,17,0,15,Wednesday,3,0,urban,0
1440,3,cash_on_delivery,123.27,9,0,23,Wednesday,2,0,suburban,1
1441,7,credit_card,28.11,12,0,6,Monday,3,0,urban,0
1442,1,credit_card,63.0,19,0,22,Saturday,4,0,rural,0
1443,3,cash_on_delivery,20.28,12,1,18,Sunday,4,0,suburban,0
1444,2,credit_card,46.95,6,0,11,Thursday,1,1,suburban,0
1445,5,cash_on_delivery,52.96,12,1,17,Monday,5,0,suburban,1
1446,1,cash_on_delivery,142.53,9,0,9,Wednesday,5,1,urban,0
1447,3,digital_wallet,181.09,5,1,6,Wednesday,4,1,suburban,0
1448,4,cash_on_delivery,42.84,3,1,3,Monday,3,1,rural,1
1449,5,credit_card,5.0,2,0,16,Saturday,5,1,urban,0
1450,3,cash_on_delivery,158.31,8,1,16,Friday,5,0,urban,0
1451,2,digital_wallet,15.32,10,0,3,Tuesday,5,1,urban,0
1452,3,digital_wallet,77.8,15,0,20,Sunday,4,1,suburban,0
1453,5,credit_card,5.0,9,0,4,Sunday,5,1,urban,0
1454,3,credit_card,40.8,10,0,0,Friday,2,0,urban,0
1455,1,digital_wallet,341.27,11,0,18,Friday,4,0,suburban,0
1456,5,credit_card,8.49,9,0,21,Friday,4,1,urban,0
1457,3,cash_on_delivery,44.09,14,0,22,Sunday,4,1,suburban,0
1458,3,credit_card,29.36,5,1,10,Saturday,4,1,urban,0
1459,1,credit_card,188.38,9,0,0,Friday,3,1,urban,0
1460,3,credit_card,162.81,4,0,7,Tuesday,5,0,urban,0
1461,2,credit_card,21.71,2,0,3,Thursday,4,0,suburban,0
1462,3,cash_on_delivery,6.77,19,0,21,Monday,5,1,rural,0
1463,1,digital_wallet,78.92,1,1,14,Friday,1,0,urban,0
1464,3,credit_card,32.8,1,0,16,Friday,4,1,urban,0
1465,7,digital_wallet,89.2,12,0,17,Monday,4,1,suburban,0
1466,1,credit_card,5.0,11,1,2,Sunday,4,0,suburban,0
1467,7,cash_on_delivery,11.45,1,1,17,Sunday,5,0,urban,1
1468,2,credit_card,92.76,14,2,6,Monday,3,1,suburban,0
1469,5,digital_wallet,19.1,11,1,16,Sunday,3,0,rural,0
1470,4,cash_on_delivery,155.92,7,2,17,Sunday,5,0,urban,1
1471,3,cash_on_delivery,5.0,2,0,19,Thursday,4,1,urban,0
1472,3,digital_wallet,19.41,15,1,7,Wednesday,3,1,urban,0
1473,5,cash_on_delivery,500.0,8,1,10,Thursday,4,1,suburban,1
1474,2,digital_wallet,45.4,15,0,2,Wednesday,4,0,urban,0
1475,2,cash_on_delivery,97.11,8,1,6,Saturday,4,0,suburban,0
1476,3,digital_wallet,16.14,10,0,14,Tuesday,1,1,suburban,0
1477,4,cash_on_delivery,75.3,19,0,9,Sunday,4,0,suburban,1
1478,4,credit_card,103.6,3,2,11,Thursday,4,0,urban,1
1479,4,cash_on_delivery,30.21,14,0,11,Tuesday,5,0,rural,1
1480,2,credit_card,141.24,9,0,18,Monday,5,0,urban,0
1481,4,cash_on_delivery,73.99,9,1,18,Thursday,4,0,urban,1
1482,1,cash_on_delivery,39.43,6,0,14,Saturday,3,0,rural,0
1483,2,cash_on_delivery,65.25,8,0,20,Monday,2,0,rural,1
1484,1,credit_card,68.79,11,0,20,Saturday,3,1,urban,0
1485,2,credit_card,14.48,8,0,4,Saturday,2,0,urban,0
1486,2,cash_on_delivery,41.23,12,0,12,Friday,5,0,urban,0
1487,2,digital_wallet,33.66,10,1,8,Monday,5,0,rural,0
1488,3,credit_card,40.99,4,0,21,Sunday,4,0,suburban,0
1489,2,credit_card,114.54,16,0,22,Saturday,3,1,urban,0
1490,2,cash_on_delivery,52.71,6,2,9,Friday,2,1,suburban,1
1491,1,cash_on_delivery,225.5,9,0,7,Wednesday,5,1,suburban,0
1492,2,credit_card,27.81,5,0,8,Friday,5,1,urban,0
1493,1,credit_card,42.99,6,1,5,Sunday,3,1,suburban,0
1494,1,credit_card,123.7,17,0,23,Wednesday,4,0,urban,0
1495,3,digital_wallet,63.18,17,1,17,Friday,3,0,suburban,0
1496,3,credit_card,63.35,13,0,9,Friday,3,0,urban,0
1497,3,credit_card,5.0,17,0,23,Tuesday,1,0,suburban,0
1498,2,credit_card,40.68,14,0,14,Tuesday,4,1,urban,0
1499,2,credit_card,25.26,2,0,12,Sunday,2,0,urban,0
1500,5,cash_on_delivery,500.0,19,0,10,Monday,1,1,urban,1
1501,2,credit_card,29.49,3,1,1,Saturday,2,0,suburban,0
1502,2,credit_card,172.68,2,1,7,Sunday,3,0,urban,0
1503,1,cash_on_delivery,90.22,2,0,17,Tuesday,4,0,suburban,0
1504,2,credit_card,33.35,7,1,2,Wednesday,3,1,urban,0
1505,2,credit_card,62.74,4,1,22,Tuesday,5,1,suburban,0
1506,2,digital_wallet,146.87,17,0,2,Monday,3,1,urban,0
1507,3,cash_on_delivery,171.9,6,0,20,Thursday,3,1,urban,0
1508,2,digital_wallet,13.99,7,0,6,Wednesday,3,0,urban,0
1509,3,digital_wallet,33.19,6,0,17,Thursday,3,0,urban,0
1510,4,cash_on_delivery,32.66,9,1,20,Wednesday,2,1,suburban,1
1511,4,credit_card,5.0,4,1,20,Saturday,3,1,suburban,0
1512,3,cash_on_delivery,72.95,5,1,8,Saturday,5,0,urban,0
1513,7,digital_wallet,154.38,19,0,17,Saturday,4,0,suburban,0
1514,1,cash_on_delivery,38.45,10,1,0,Monday,5,0,urban,0
1515,1,cash_on_delivery,107.78,18,1,3,Tuesday,2,0,urban,1
1516,1,credit_card,79.04,15,2,3,Thursday,4,1,urban,0
1517,3,digital_wallet,37.68,1,0,16,Thursday,3,1,urban,0
1518,5,cash_on_delivery,12.16,5,0,22,Tuesday,5,0,suburban,1
1519,1,digital_wallet,98.84,5,0,1,Monday,5,0,rural,0
1520,5,credit_card,154.24,8,0,14,Tuesday,5,1,urban,0
1521,1,credit_card,92.63,15,0,12,Friday,1,1,suburban,0
1522,5,credit_card,5.0,17,0,8,Friday,3,0,rural,0
1523,2,cash_on_delivery,19.49,19,1,6,Saturday,1,1,urban,1
1524,1,credit_card,5.76,13,1,11,Friday,1,1,urban,0
1525,2,credit_card,67.59,10,1,11,Thursday,2,0,urban,0
1526,1,digital_wallet,113.0,17,0,13,Saturday,3,1,suburban,0
1527,1,credit_card,9.37,5,2,22,Thursday,3,0,suburban,0
1528,2,digital_wallet,145.78,18,3,14,Monday,4,0,suburban,0
1529,4,credit_card,64.87,17,2,0,Wednesday,4,0,urban,1
1530,2,digital_wallet,93.69,4,0,8,Tuesday,5,0,suburban,0
1531,2,cash_on_delivery,284.35,7,0,15,Sunday,2,0,urban,1
1532,3,digital_wallet,6.99,5,0,8,Sunday,3,1,rural,0
1533,3,digital_wallet,185.19,8,2,15,Sunday,4,0,urban,0
1534,1,credit_card,10.78,8,0,1,Wednesday,4,1,urban,0
1535,2,credit_card,39.93,11,0,9,Thursday,3,1,rural,0
1536,1,credit_card,152.54,9,0,17,Tuesday,5,0,suburban,0
1537,1,cash_on_delivery,189.37,19,1,12,Thursday,3,0,suburban,0
1538,3,digital_wallet,56.48,19,0,1,Monday,4,0,urban,0
1539,1,cash_on_delivery,72.13,9,0,12,Saturday,4,0,suburban,0
1540,2,cash_on_delivery,98.52,17,0,23,Tuesday,3,0,suburban,0
1541,3,credit_card,143.07,16,0,2,Thursday,4,0,suburban,0
1542,1,digital_wallet,10.36,7,0,14,Friday,4,0,rural,0
1543,3,digital_wallet,132.89,3,1,2,Sunday,3,0,urban,0
1544,1,credit_card,52.51,19,1,22,Friday,5,0,urban,0
1545,7,cash_on_delivery,47.92,8,1,9,Thursday,3,1,suburban,1
1546,2,credit_card,44.12,5,2,5,Wednesday,4,0,urban,0
1547,4,cash_on_delivery,56.94,6,1,22,Saturday,3,0,urban,1
1548,3,cash_on_delivery,232.11,2,1,21,Monday,4,0,urban,0
1549,1,credit_card,63.56,19,2,13,Monday,3,0,suburban,0
1550,3,credit_card,244.91,13,0,8,Sunday,5,1,urban,0
1551,7,credit_card,15.9,6,3,17,Thursday,5,0,urban,1
1552,3,cash_on_delivery,103.03,6,0,7,Monday,1,0,urban,1
1553,4,cash_on_delivery,133.81,2,0,5,Tuesday,2,0,urban,1
1554,5,credit_card,90.94,5,0,14,Monday,5,0,urban,0
1555,1,cash_on_delivery,74.7,11,0,13,Friday,5,0,urban,0
1556,1,cash_on_delivery,66.56,11,0,14,Thursday,4,0,rural,0
1557,3,credit_card,157.82,14,0,19,Tuesday,4,0,urban,0
1558,2,credit_card,137.92,13,0,5,Sunday,5,0,suburban,0
1559,4,cash_on_delivery,10.44,8,0,21,Monday,2,1,suburban,1
1560,5,digital_wallet,151.02,15,1,11,Sunday,4,0,suburban,0
1561,2,credit_card,42.76,12,0,9,Friday,4,0,urban,0
1562,1,credit_card,23.41,3,0,18,Saturday,5,1,rural,0
1563,4,credit_card,163.08,5,0,7,Wednesday,1,1,urban,1
1564,1,cash_on_delivery,45.25,6,1,4,Monday,4,1,urban,0
1565,4,credit_card,132.17,2,1,9,Sunday,4,1,urban,0
1566,2,credit_card,24.46,8,1,10,Friday,5,0,urban,0
1567,3,cash_on_delivery,5.0,5,0,19,Saturday,4,0,urban,0
1568,1,cash_on_delivery,54.73,17,1,13,Saturday,5,1,urban,0
1569,3,credit_card,8.45,2,1,13,Friday,5,1,urban,0
1570,2,credit_card,112.32,11,3,1,Friday,4,0,suburban,0
1571,3,cash_on_delivery,25.85,4,0,16,Sunday,2,0,rural,1
1572,1,credit_card,46.91,11,2,14,Friday,4,1,urban,0
1573,3,credit_card,7.28,9,0,22,Wednesday,5,0,urban,0
1574,5,digital_wallet,27.02,6,0,2,Thursday,2,1,suburban,1
1575,1,credit_card,121.67,2,1,2,Friday,4,0,urban,0
1576,1,cash_on_delivery,13.15,15,0,2,Thursday,2,1,urban,0
1577,1,digital_wallet,83.34,5,2,2,Saturday,1,0,suburban,1
1578,3,credit_card,199.52,12,0,17,Wednesday,4,0,rural,0
1579,3,credit_card,91.11,13,0,5,Sunday,4,0,suburban,0
1580,2,cash_on_delivery,133.29,17,2,13,Saturday,4,0,urban,1
1581,1,digital_wallet,9.23,4,1,2,Wednesday,5,0,urban,0
1582,2,digital_wallet,23.09,10,1,0,Saturday,2,1,urban,0
1583,3,cash_on_delivery,179.95,1,0,9,Tuesday,2,0,urban,1
1584,2,credit_card,100.45,11,1,12,Tuesday,5,0,urban,0
1585,7,cash_on_delivery,81.63,16,0,8,Friday,4,0,urban,1
1586,1,credit_card,87.2,11,0,21,Thursday,3,1,urban,0
1587,3,cash_on_delivery,42.78,9,0,21,Saturday,5,0,urban,0
1588,2,credit_card,5.0,2,1,1,Wednesday,5,1,rural,0
1589,2,credit_card,122.76,7,0,9,Monday,4,1,rural,0
1590,3,cash_on_delivery,90.83,19,0,11,Tuesday,5,1,suburban,0
1591,3,cash_on_delivery,51.21,18,0,18,Tuesday,3,0,urban,0
1592,7,credit_card,184.01,7,0,2,Saturday,3,1,urban,0
1593,1,credit_card,32.78,9,1,18,Sunday,5,0,suburban,0
1594,1,digital_wallet,27.89,12,1,0,Monday,4,0,suburban,0
1595,3,cash_on_delivery,164.96,3,0,14,Thursday,3,0,suburban,0
1596,3,credit_card,127.56,16,0,22,Thursday,4,0,urban,0
1597,1,credit_card,57.89,7,0,12,Thursday,4,0,suburban,0
1598,1,credit_card,11.21,5,1,6,Friday,3,0,rural,0
1599,1,digital_wallet,19.37,7,0,1,Friday,4,0,urban,0
1600,5,cash_on_delivery,85.42,19,2,21,Sunday,1,0,urban,1
1601,1,cash_on_delivery,38.9,17,1,19,Saturday,3,1,urban,0
1602,2,cash_on_delivery,144.86,16,1,10,Monday,4,1,suburban,0
1603,1,credit_card,239.59,19,1,22,Saturday,2,1,urban,0
1604,2,digital_wallet,131.04,18,0,15,Wednesday,3,0,rural,0
1605,1,cash_on_delivery,37.93,19,1,13,Monday,5,0,urban,0
1606,2,credit_card,124.35,4,2,22,Wednesday,4,0,rural,0
1607,1,credit_card,34.64,1,0,14,Monday,4,0,urban,0
1608,4,cash_on_delivery,14.63,4,1,19,Friday,3,1,urban,1
1609,1,digital_wallet,5.0,4,0,18,Thursday,3,0,suburban,0
1610,2,credit_card,38.98,9,0,6,Tuesday,4,1,rural,0
1611,5,digital_wallet,187.11,8,0,8,Sunday,3,1,rural,0
1612,3,cash_on_delivery,21.85,2,1,3,Monday,4,1,urban,0
1613,2,credit_card,18.51,6,0,5,Monday,4,1,urban,0
1614,2,credit_card,280.05,11,0,22,Sunday,4,0,urban,0
1615,2,credit_card,5.0,4,2,9,Tuesday,2,0,urban,1
1616,3,cash_on_delivery,123.26,14,1,2,Sunday,2,1,urban,1
1617,7,credit_card,31.01,9,0,20,Monday,5,0,urban,0
1618,3,credit_card,5.0,2,1,0,Sunday,5,0,rural,0
1619,3,cash_on_delivery,199.89,1,0,5,Thursday,4,0,urban,0
1620,3,cash_on_delivery,12.03,4,4,4,Saturday,5,1,suburban,1
1621,2,credit_card,64.2,12,1,22,Tuesday,4,0,suburban,0
1622,1,credit_card,25.62,5,1,14,Tuesday,2,1,urban,0
1623,3,cash_on_delivery,5.39,9,0,10,Thursday,3,0,rural,0
1624,7,cash_on_delivery,5.0,4,1,19,Thursday,3,1,urban,1
1625,1,digital_wallet,9.82,16,1,12,Tuesday,4,1,rural,0
1626,3,credit_card,5.92,2,0,5,Thursday,4,0,rural,0
1627,1,digital_wallet,114.36,16,0,4,Saturday,5,0,rural,0
1628,2,cash_on_delivery,53.18,16,1,1,Thursday,5,1,suburban,0
1629,1,cash_on_delivery,33.59,11,0,16,Saturday,5,1,urban,0
1630,2,cash_on_delivery,43.35,1,1,23,Thursday,5,1,urban,0
1631,4,credit_card,211.55,15,0,11,Tuesday,5,0,suburban,1
1632,2,credit_card,193.31,4,1,11,Monday,3,0,urban,0
1633,3,cash_on_delivery,100.61,18,0,21,Wednesday,3,0,suburban,0
1634,4,cash_on_delivery,172.81,17,1,13,Tuesday,4,0,suburban,1
1635,5,cash_on_delivery,30.81,7,2,6,Sunday,4,1,urban,1
1636,1,credit_card,38.39,18,3,21,Wednesday,4,0,urban,0
1637,2,digital_wallet,76.09,13,1,13,Thursday,5,1,urban,0
1638,1,cash_on_delivery,78.17,10,1,6,Thursday,5,0,suburban,0
1639,7,credit_card,52.58,1,1,8,Monday,4,0,urban,0
1640,5,credit_card,40.95,2,0,13,Thursday,4,1,suburban,0
1641,2,cash_on_delivery,342.53,17,1,20,Sunday,5,1,suburban,0
1642,4,cash_on_delivery,137.68,3,1,16,Wednesday,1,1,urban,1
1643,2,cash_on_delivery,45.67,17,1,16,Tuesday,2,1,suburban,1
1644,3,digital_wallet,103.95,12,0,20,Tuesday,5,1,suburban,0
1645,1,credit_card,25.13,12,0,12,Sunday,5,1,urban,0
1646,4,credit_card,8.44,10,1,17,Saturday,4,1,rural,0
1647,1,digital_wallet,34.76,7,0,18,Monday,5,1,urban,0
1648,4,digital_wallet,41.26,10,0,16,Sunday,4,0,urban,0
1649,4,cash_on_delivery,5.0,18,0,5,Wednesday,4,1,rural,1
1650,3,digital_wallet,134.9,6,2,11,Thursday,4,0,urban,0
1651,1,credit_card,35.6,7,0,5,Friday,3,0,urban,0
1652,2,digital_wallet,69.48,17,0,2,Monday,3,0,suburban,0
1653,1,credit_card,6.15,12,1,14,Monday,5,1,suburban,0
1654,2,credit_card,15.39,17,1,2,Friday,3,0,urban,0
1655,1,credit_card,176.36,18,0,22,Sunday,3,1,urban,0
1656,5,credit_card,75.06,14,0,14,Tuesday,4,0,urban,0
1657,3,credit_card,240.11,11,2,0,Saturday,2,0,suburban,1
1658,2,credit_card,500.0,2,0,20,Tuesday,5,0,suburban,0
1659,2,credit_card,37.2,1,0,2,Tuesday,2,0,suburban,0
1660,2,credit_card,28.4,11,1,4,Friday,4,1,suburban,0
1661,3,cash_on_delivery,156.36,2,0,13,Thursday,3,1,urban,0
1662,2,credit_card,500.0,16,0,3,Thursday,5,0,urban,0
1663,5,credit_card,79.46,3,1,21,Saturday,4,0,urban,0
1664,2,cash_on_delivery,126.83,1,0,8,Saturday,4,0,urban,0
1665,7,digital_wallet,121.77,8,1,17,Wednesday,5,1,suburban,0
1666,5,cash_on_delivery,35.12,19,0,9,Wednesday,2,0,suburban,1
1667,1,credit_card,68.32,1,0,7,Tuesday,4,0,urban,0
1668,5,cash_on_delivery,143.21,5,0,12,Friday,5,0,rural,1
1669,1,credit_card,93.21,1,1,1,Saturday,4,1,urban,0
1670,4,credit_card,5.0,11,1,19,Monday,5,0,urban,0
1671,2,credit_card,32.84,9,1,19,Thursday,1,0,urban,0
1672,5,digital_wallet,12.48,5,0,6,Sunday,1,1,urban,1
1673,5,credit_card,21.22,2,2,10,Friday,1,1,urban,1
1674,4,credit_card,188.72,13,1,4,Saturday,5,1,rural,0
1675,4,credit_card,5.0,18,0,17,Wednesday,5,0,urban,0
1676,2,digital_wallet,19.86,12,0,7,Saturday,3,0,rural,0
1677,1,cash_on_delivery,29.64,14,1,9,Thursday,3,1,urban,0
1678,2,credit_card,76.75,5,0,1,Saturday,2,0,suburban,0
1679,1,cash_on_delivery,61.1,10,0,2,Thursday,3,0,rural,0
1680,3,cash_on_delivery,19.7,2,1,22,Friday,4,0,urban,0
1681,2,cash_on_delivery,14.35,4,0,4,Saturday,5,1,urban,0
1682,7,credit_card,21.62,12,1,15,Saturday,5,1,urban,0
1683,3,digital_wallet,55.86,11,0,9,Wednesday,5,1,rural,0
1684,4,credit_card,25.31,4,0,10,Friday,4,0,suburban,0
1685,1,cash_on_delivery,235.91,11,1,18,Monday,5,0,suburban,1
1686,5,credit_card,49.87,9,1,15,Thursday,5,0,suburban,0
1687,5,credit_card,5.0,10,0,11,Sunday,4,0,urban,0
1688,2,credit_card,104.53,6,0,1,Sunday,3,1,urban,0
1689,3,cash_on_delivery,31.9,15,3,10,Friday,3,0,urban,1
1690,4,credit_card,84.79,10,1,21,Sunday,4,0,urban,0
1691,1,cash_on_delivery,26.24,6,1,0,Friday,5,1,suburban,0
1692,2,credit_card,67.66,1,2,23,Sunday,4,0,suburban,0
1693,2,cash_on_delivery,118.33,4,0,4,Monday,5,1,rural,0
1694,1,digital_wallet,210.5,14,0,20,Friday,1,1,urban,0
1695,2,cash_on_delivery,24.21,8,0,13,Thursday,5,1,urban,0
1696,1,cash_on_delivery,32.62,11,0,17,Sunday,5,1,suburban,0
1697,1,cash_on_delivery,49.93,15,1,6,Tuesday,4,1,urban,0
1698,1,credit_card,209.58,19,1,4,Tuesday,5,0,urban,0
1699,7,digital_wallet,185.32,8,0,7,Wednesday,4,0,urban,0
1700,2,credit_card,7.53,13,0,20,Monday,3,1,urban,0
1701,7,cash_on_delivery,11.32,18,0,14,Wednesday,3,0,rural,1
1702,2,cash_on_delivery,54.74,17,1,4,Tuesday,4,1,urban,0
1703,2,credit_card,9.02,6,1,12,Monday,5,0,rural,0
1704,2,credit_card,33.92,15,2,18,Friday,2,0,rural,0
1705,2,cash_on_delivery,12.85,13,0,1,Friday,4,0,urban,0
1706,1,digital_wallet,80.86,18,0,4,Thursday,5,0,suburban,0
1707,3,digital_wallet,238.86,11,1,4,Saturday,2,1,urban,0
1708,1,cash_on_delivery,457.93,13,1,5,Tuesday,2,1,urban,1
1709,3,cash_on_delivery,37.63,1,0,15,Friday,4,0,rural,0
1710,3,digital_wallet,73.11,18,0,1,Monday,3,1,urban,0
1711,1,credit_card,155.18,5,0,4,Saturday,3,0,urban,0
1712,1,credit_card,10.0,6,0,14,Saturday,3,1,urban,0
1713,4,cash_on_delivery,93.58,1,0,0,Friday,2,1,urban,1
1714,2,digital_wallet,42.05,7,2,18,Wednesday,4,0,urban,0
1715,1,digital_wallet,18.47,4,0,2,Wednesday,4,0,urban,0
1716,7,credit_card,41.23,9,0,18,Wednesday,5,1,urban,0
1717,1,credit_card,6.32,15,1,14,Saturday,4,1,rural,0
1718,3,credit_card,95.1,6,0,2,Wednesday,5,1,urban,0
1719,7,credit_card,23.31,17,0,7,Wednesday,5,1,urban,0
1720,1,credit_card,29.85,18,0,14,Saturday,5,1,urban,0
1721,1,cash_on_delivery,10.33,4,2,0,Thursday,4,0,suburban,1
1722,1,credit_card,160.0,9,2,5,Wednesday,5,1,suburban,0
1723,2,digital_wallet,54.41,14,1,21,Thursday,5,0,rural,0
1724,1,credit_card,67.92,3,1,16,Thursday,3,0,suburban,0
1725,3,cash_on_delivery,67.41,1,1,15,Friday,2,1,urban,1
1726,1,credit_card,42.28,11,1,12,Saturday,4,0,urban,0
1727,2,credit_card,17.11,1,0,0,Monday,2,0,urban,0
1728,7,credit_card,109.36,12,2,2,Wednesday,3,1,suburban,1
1729,4,digital_wallet,10.87,9,1,23,Monday,4,0,urban,0
1730,3,digital_wallet,8.77,5,0,5,Tuesday,4,1,suburban,0
1731,2,cash_on_delivery,99.07,15,1,19,Thursday,5,1,rural,0
1732,3,credit_card,18.74,18,0,20,Sunday,4,0,suburban,0
1733,2,digital_wallet,29.31,9,1,2,Tuesday,4,0,suburban,0
1734,2,credit_card,51.58,13,0,14,Thursday,3,1,suburban,0
1735,1,credit_card,47.73,13,0,14,Wednesday,4,0,urban,0
1736,5,cash_on_delivery,98.64,13,2,10,Tuesday,4,0,urban,1
1737,2,digital_wallet,78.13,10,0,21,Saturday,5,1,urban,0
1738,1,credit_card,82.72,10,1,5,Friday,4,1,urban,0
1739,2,credit_card,100.16,7,0,5,Tuesday,4,0,rural,0
1740,2,digital_wallet,27.69,5,0,8,Thursday,4,1,urban,0
1741,4,credit_card,31.13,7,1,13,Saturday,5,1,suburban,0
1742,3,credit_card,46.1,10,0,10,Thursday,5,0,suburban,0
1743,4,cash_on_delivery,29.39,10,1,23,Monday,3,1,suburban,1
1744,1,digital_wallet,335.65,13,0,5,Sunday,4,0,suburban,0
1745,2,cash_on_delivery,134.58,15,1,17,Sunday,5,0,urban,0
1746,2,digital_wallet,14.39,6,0,19,Tuesday,5,1,urban,0
1747,1,cash_on_delivery,5.0,12,0,14,Friday,4,1,rural,0
1748,1,credit_card,5.0,19,2,21,Wednesday,2,0,urban,1
1749,4,digital_wallet,22.38,11,1,8,Monday,4,1,urban,0
1750,1,credit_card,9.71,6,0,10,Tuesday,4,0,urban,0
1751,2,credit_card,60.97,1,1,1,Monday,4,0,urban,0
1752,1,cash_on_delivery,156.15,2,2,5,Tuesday,3,0,urban,1
1753,1,credit_card,106.77,15,0,22,Sunday,1,0,rural,0
1754,1,credit_card,19.43,4,0,13,Wednesday,4,0,suburban,0
1755,7,credit_card,40.77,5,1,13,Wednesday,5,1,rural,0
1756,4,credit_card,56.72,15,0,23,Sunday,5,0,urban,0
1757,7,digital_wallet,132.95,11,1,12,Friday,4,0,urban,0
1758,2,cash_on_delivery,146.17,10,0,4,Monday,5,1,suburban,0
1759,1,digital_wallet,192.39,17,0,8,Friday,3,0,suburban,0
1760,2,credit_card,56.94,2,0,10,Tuesday,4,1,urban,0
1761,2,credit_card,94.81,10,0,6,Wednesday,2,0,rural,0
1762,4,credit_card,9.48,3,0,1,Wednesday,5,0,rural,0
1763,1,credit_card,66.65,19,1,23,Thursday,5,1,urban,0
1764,2,credit_card,22.88,5,1,11,Thursday,5,0,urban,0
1765,1,cash_on_delivery,45.21,3,1,4,Sunday,4,0,urban,0
1766,2,digital_wallet,80.42,8,1,23,Friday,5,0,rural,0
1767,3,digital_wallet,23.76,5,1,1,Monday,5,0,urban,0
1768,2,credit_card,5.0,12,0,13,Sunday,3,1,suburban,0
1769,2,digital_wallet,5.0,14,0,6,Tuesday,5,0,suburban,0
1770,2,credit_card,5.0,7,0,4,Friday,3,0,urban,0
1771,2,credit_card,5.0,11,1,3,Wednesday,5,0,suburban,0
1772,4,digital_wallet,9.35,8,1,9,Wednesday,2,0,urban,1
1773,5,cash_on_delivery,21.9,5,0,15,Wednesday,3,1,rural,1
1774,7,credit_card,20.0,8,2,5,Tuesday,5,1,suburban,1
1775,4,credit_card,346.18,12,1,20,Sunday,3,0,suburban,1
1776,2,credit_card,29.22,15,1,5,Friday,3,0,urban,0
1777,3,cash_on_delivery,10.9,19,1,8,Tuesday,4,0,urban,0
1778,2,cash_on_delivery,63.1,16,1,0,Saturday,5,0,rural,0
1779,1,digital_wallet,156.13,14,0,15,Wednesday,3,0,urban,0
1780,4,credit_card,90.67,7,1,16,Thursday,5,0,urban,0
1781,1,credit_card,28.09,8,0,12,Friday,5,1,urban,0
1782,5,cash_on_delivery,65.97,7,1,5,Thursday,4,0,urban,1
1783,2,cash_on_delivery,100.38,18,0,1,Friday,4,1,urban,0
1784,3,credit_card,104.19,6,0,7,Sunday,1,0,suburban,0
1785,3,cash_on_delivery,87.86,19,1,22,Wednesday,4,1,suburban,0
1786,5,digital_wallet,163.72,4,1,21,Thursday,3,1,urban,0
1787,3,digital_wallet,163.28,3,0,3,Thursday,3,0,rural,0
1788,3,digital_wallet,69.2,17,0,8,Friday,4,1,urban,0
1789,1,digital_wallet,44.95,19,1,22,Saturday,4,0,urban,0
1790,2,cash_on_delivery,82.08,15,0,6,Saturday,5,1,urban,0
1791,1,digital_wallet,136.39,6,1,20,Thursday,4,1,rural,0
1792,3,credit_card,5.0,12,0,0,Thursday,5,0,rural,0
1793,2,credit_card,386.24,19,0,13,Sunday,2,1,urban,0
1794,3,credit_card,16.16,6,0,1,Wednesday,2,0,urban,0
1795,1,cash_on_delivery,50.83,11,1,7,Friday,4,0,urban,0
1796,1,credit_card,164.48,10,1,10,Friday,1,0,rural,0
1797,3,digital_wallet,20.4,16,1,4,Monday,5,0,suburban,0
1798,1,credit_card,51.82,18,0,17,Friday,4,1,rural,0
1799,1,credit_card,11.38,14,1,11,Wednesday,4,0,urban,0
1800,1,cash_on_delivery,40.21,4,2,20,Thursday,4,1,urban,1
1801,7,credit_card,15.6,12,0,23,Sunday,4,0,suburban,0
1802,3,credit_card,36.16,8,0,19,Monday,4,1,rural,0
1803,2,credit_card,37.4,7,1,18,Sunday,1,0,urban,0
1804,1,cash_on_delivery,398.92,9,0,4,Sunday,2,0,urban,1
1805,2,credit_card,420.93,17,0,6,Thursday,4,1,rural,0
1806,4,cash_on_delivery,9.75,10,3,1,Friday,3,1,urban,1
1807,3,cash_on_delivery,103.56,3,1,16,Tuesday,5,1,urban,0
1808,1,credit_card,5.0,8,0,12,Thursday,3,0,urban,0
1809,1,credit_card,5.0,14,0,10,Saturday,2,0,urban,0
1810,1,credit_card,8.9,7,0,4,Friday,3,0,urban,0
1811,3,cash_on_delivery,269.31,16,0,12,Saturday,4,0,suburban,0
1812,4,credit_card,226.23,18,1,22,Wednesday,1,0,urban,1
1813,1,credit_card,17.25,11,1,12,Saturday,2,0,urban,0
1814,1,cash_on_delivery,14.11,6,0,7,Friday,3,0,suburban,0
1815,1,cash_on_delivery,22.01,14,0,10,Monday,3,1,rural,0
1816,7,credit_card,57.98,13,0,7,Saturday,5,1,suburban,0
1817,1,credit_card,67.46,4,0,9,Tuesday,5,0,suburban,0
